"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Saint Kitts and Nevis,2003,Sanitation,88.4,,,
Saint Kitts and Nevis,2004,Sanitation,89.1,,,
Saint Kitts and Nevis,2005,Sanitation,89.7,,,
Saint Kitts and Nevis,2006,Sanitation,90.4,,,
Saint Kitts and Nevis,2007,Sanitation,91.0,,,
Saint Kitts and Nevis,2008,Sanitation,91.7,,,
Saint Kitts and Nevis,2009,Sanitation,92.3,,,
Saint Kitts and Nevis,2010,Sanitation,93.0,,,
Saint Kitts and Nevis,2011,Sanitation,93.6,,,
Saint Kitts and Nevis,2012,Sanitation,94.3,,,
Saint Kitts and Nevis,2013,Sanitation,95.0,,,
Saint Kitts and Nevis,2014,Sanitation,95.0,,,
Saint Kitts and Nevis,2015,Sanitation,95.0,,,
Saint Kitts and Nevis,2016,Sanitation,95.0,,,
Saint Kitts and Nevis,2017,Sanitation,95.0,,,
Saint Kitts and Nevis,2018,Sanitation,,,,
Saint Kitts and Nevis,2019,Sanitation,,,,
Saint Kitts and Nevis,2020,Sanitation,,,,
Saint Kitts and Nevis,2021,Sanitation,,,,
Saint Kitts and Nevis,2022,Sanitation,,,,
Saint Lucia,2000,Sanitation,85.0,-0.1,,
Saint Lucia,2001,Sanitation,85.0,-0.1,,
Saint Lucia,2002,Sanitation,85.0,-0.1,,
Saint Lucia,2003,Sanitation,85.0,-0.1,,
Saint Lucia,2004,Sanitation,84.8,-0.1,,
Saint Lucia,2005,Sanitation,84.6,-0.1,,
Saint Lucia,2006,Sanitation,84.4,-0.1,,
Saint Lucia,2007,Sanitation,84.3,-0.1,,
Saint Lucia,2008,Sanitation,84.1,-0.1,,
Saint Lucia,2009,Sanitation,83.9,-0.1,,
Saint Lucia,2010,Sanitation,83.7,-0.1,,
Saint Lucia,2011,Sanitation,83.5,-0.1,,
Saint Lucia,2012,Sanitation,83.2,-0.1,,
Saint Lucia,2013,Sanitation,83.0,-0.1,,
Saint Lucia,2014,Sanitation,82.7,-0.1,,
Saint Lucia,2015,Sanitation,82.9,-0.1,,
Saint Lucia,2016,Sanitation,83.1,-0.1,,
Saint Lucia,2017,Sanitation,83.3,-0.1,,
Saint Lucia,2018,Sanitation,83.4,-0.1,,
Saint Lucia,2019,Sanitation,83.4,-0.1,,
Saint Lucia,2020,Sanitation,83.4,-0.1,,
Saint Lucia,2021,Sanitation,83.4,-0.1,,
Saint Lucia,2022,Sanitation,83.4,-0.1,,
Saint Martin (French part),2000,Sanitation,99.0,0.0,,
Saint Martin (French part),2001,Sanitation,99.0,0.0,,
Saint Martin (French part),2002,Sanitation,99.0,0.0,,
Saint Martin (French part),2003,Sanitation,99.0,0.0,,
Saint Martin (French part),2004,Sanitation,99.0,0.0,,
Saint Martin (French part),2005,Sanitation,99.0,0.0,,
Saint Martin (French part),2006,Sanitation,99.0,0.0,,
Saint Martin (French part),2007,Sanitation,99.0,0.0,,
Saint Martin (French part),2008,Sanitation,99.0,0.0,,
Saint Martin (French part),2009,Sanitation,99.0,0.0,,
Saint Martin (French part),2010,Sanitation,99.0,0.0,,
Saint Martin (French part),2011,Sanitation,99.0,0.0,,
Saint Martin (French part),2012,Sanitation,99.0,0.0,,
Saint Martin (French part),2013,Sanitation,99.0,0.0,,
Saint Martin (French part),2014,Sanitation,99.0,0.0,,
Saint Martin (French part),2015,Sanitation,99.0,0.0,,
Saint Martin (French part),2016,Sanitation,99.0,0.0,,
Saint Martin (French part),2017,Sanitation,99.0,0.0,,
Saint Martin (French part),2018,Sanitation,99.0,0.0,,
Saint Martin (French part),2019,Sanitation,99.0,0.0,,
Saint Martin (French part),2020,Sanitation,99.0,0.0,,
Saint Martin (French part),2021,Sanitation,99.0,0.0,,
Saint Martin (French part),2022,Sanitation,99.0,0.0,,
Saint Pierre and Miquelon,2000,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2001,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2002,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2003,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2004,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2005,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2006,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2007,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2008,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2009,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2010,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2011,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2012,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2013,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2014,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2015,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2016,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2017,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2018,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2019,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2020,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2021,Sanitation,99.0,-0.0,,
Saint Pierre and Miquelon,2022,Sanitation,99.0,-0.0,,
Saint Vincent and the Grenadines,2000,Sanitation,66.7,,,
Saint Vincent and the Grenadines,2001,Sanitation,68.3,,,
Saint Vincent and the Grenadines,2002,Sanitation,69.9,,,
Saint Vincent and the Grenadines,2003,Sanitation,71.5,,,
Saint Vincent and the Grenadines,2004,Sanitation,73.1,,,
Saint Vincent and the Grenadines,2005,Sanitation,74.7,,,
Saint Vincent and the Grenadines,2006,Sanitation,76.3,,,
Saint Vincent and the Grenadines,2007,Sanitation,77.9,,,
Saint Vincent and the Grenadines,2008,Sanitation,79.5,,,
Saint Vincent and the Grenadines,2009,Sanitation,81.2,,,
Saint Vincent and the Grenadines,2010,Sanitation,82.9,,,
Saint Vincent and the Grenadines,2011,Sanitation,84.5,,,
Saint Vincent and the Grenadines,2012,Sanitation,86.2,,,
Saint Vincent and the Grenadines,2013,Sanitation,87.9,,,
Saint Vincent and the Grenadines,2014,Sanitation,89.6,,,
Saint Vincent and the Grenadines,2015,Sanitation,89.6,,,
Saint Vincent and the Grenadines,2016,Sanitation,89.6,,,
Saint Vincent and the Grenadines,2017,Sanitation,89.7,,,
Saint Vincent and the Grenadines,2018,Sanitation,89.7,,,
Saint Vincent and the Grenadines,2019,Sanitation,,,,
Saint Vincent and the Grenadines,2020,Sanitation,,,,
Saint Vincent and the Grenadines,2021,Sanitation,,,,
Saint Vincent and the Grenadines,2022,Sanitation,,,,
Samoa,2000,Sanitation,91.6,0.3,47.9,-0.2
Samoa,2001,Sanitation,91.6,0.3,47.9,-0.2
Samoa,2002,Sanitation,91.5,0.3,47.9,-0.2
Samoa,2003,Sanitation,91.5,0.3,48.0,-0.2
Samoa,2004,Sanitation,91.5,0.3,48.0,-0.2
Samoa,2005,Sanitation,91.9,0.3,48.2,-0.2
Samoa,2006,Sanitation,92.2,0.3,48.4,-0.2
Samoa,2007,Sanitation,92.6,0.3,48.7,-0.2
Samoa,2008,Sanitation,92.9,0.3,48.8,-0.2
Samoa,2009,Sanitation,93.3,0.3,49.0,-0.2
Samoa,2010,Sanitation,93.6,0.3,49.2,-0.2
Samoa,2011,Sanitation,94.0,0.3,49.1,-0.2
Samoa,2012,Sanitation,94.3,0.3,48.6,-0.2
Samoa,2013,Sanitation,94.7,0.3,48.0,-0.2
Samoa,2014,Sanitation,95.1,0.3,47.4,-0.2
Samoa,2015,Sanitation,95.4,0.3,46.9,-0.2
Samoa,2016,Sanitation,95.8,0.3,46.3,-0.2
Samoa,2017,Sanitation,96.1,0.3,45.7,-0.2
Samoa,2018,Sanitation,96.5,0.3,45.1,-0.2
Samoa,2019,Sanitation,96.8,0.3,44.5,-0.2
Samoa,2020,Sanitation,97.2,0.3,44.0,-0.2
Samoa,2021,Sanitation,97.6,0.3,43.5,-0.2
Samoa,2022,Sanitation,97.9,0.3,42.9,-0.2
San Marino,2000,Sanitation,99.0,0.0,90.2,0.0
San Marino,2001,Sanitation,99.0,0.0,90.2,0.0
San Marino,2002,Sanitation,99.0,0.0,90.2,0.0
San Marino,2003,Sanitation,99.0,0.0,90.2,0.0
San Marino,2004,Sanitation,99.0,0.0,90.2,0.0
San Marino,2005,Sanitation,99.0,0.0,90.2,0.0
San Marino,2006,Sanitation,99.0,0.0,90.2,0.0
San Marino,2007,Sanitation,99.0,0.0,90.2,0.0
San Marino,2008,Sanitation,99.0,0.0,90.2,0.0
San Marino,2009,Sanitation,99.0,0.0,90.2,0.0
San Marino,2010,Sanitation,99.0,0.0,90.2,0.0
San Marino,2011,Sanitation,99.0,0.0,90.2,0.0
San Marino,2012,Sanitation,99.0,0.0,90.2,0.0
San Marino,2013,Sanitation,99.0,0.0,90.2,0.0
San Marino,2014,Sanitation,99.0,0.0,90.2,0.0
San Marino,2015,Sanitation,99.0,0.0,90.2,0.0
San Marino,2016,Sanitation,99.0,0.0,90.2,0.0
San Marino,2017,Sanitation,99.0,0.0,90.2,0.0
San Marino,2018,Sanitation,99.0,0.0,90.2,0.0
San Marino,2019,Sanitation,99.0,0.0,90.2,0.0
San Marino,2020,Sanitation,99.0,0.0,90.2,0.0
San Marino,2021,Sanitation,99.0,0.0,90.2,0.0
San Marino,2022,Sanitation,99.0,0.0,90.2,0.0
Sao Tome and Principe,2000,Sanitation,20.6,1.2,13.0,1.0
Sao Tome and Principe,2001,Sanitation,21.8,1.2,14.0,1.0
Sao Tome and Principe,2002,Sanitation,22.9,1.2,15.1,1.0
Sao Tome and Principe,2003,Sanitation,24.1,1.2,16.1,1.0
Sao Tome and Principe,2004,Sanitation,25.3,1.2,17.2,1.0
Sao Tome and Principe,2005,Sanitation,26.6,1.2,18.1,1.0
Sao Tome and Principe,2006,Sanitation,27.9,1.2,19.1,1.0
Sao Tome and Principe,2007,Sanitation,29.2,1.2,20.1,1.0
Sao Tome and Principe,2008,Sanitation,30.5,1.2,21.1,1.0
Sao Tome and Principe,2009,Sanitation,31.8,1.2,22.1,1.0
Sao Tome and Principe,2010,Sanitation,33.2,1.2,23.1,1.0
Sao Tome and Principe,2011,Sanitation,34.5,1.2,24.1,1.0
Sao Tome and Principe,2012,Sanitation,35.8,1.2,25.1,1.0
Sao Tome and Principe,2013,Sanitation,37.1,1.2,26.0,1.0
Sao Tome and Principe,2014,Sanitation,38.5,1.2,27.0,1.0
Sao Tome and Principe,2015,Sanitation,39.8,1.2,28.0,1.0
Sao Tome and Principe,2016,Sanitation,41.1,1.2,29.0,1.0
Sao Tome and Principe,2017,Sanitation,42.5,1.2,30.0,1.0
Sao Tome and Principe,2018,Sanitation,43.8,1.2,31.0,1.0
Sao Tome and Principe,2019,Sanitation,45.1,1.2,32.0,1.0
Sao Tome and Principe,2020,Sanitation,46.4,1.2,33.0,1.0
Sao Tome and Principe,2021,Sanitation,47.8,1.2,34.0,1.0
Sao Tome and Principe,2022,Sanitation,47.8,1.2,34.0,1.0
Saudi Arabia,2000,Sanitation,95.2,0.0,79.2,0.0
Saudi Arabia,2001,Sanitation,95.2,0.0,79.2,0.0
Saudi Arabia,2002,Sanitation,95.2,0.0,79.2,0.0
Saudi Arabia,2003,Sanitation,95.2,0.0,79.3,0.0
Saudi Arabia,2004,Sanitation,95.2,0.0,79.3,0.0
Saudi Arabia,2005,Sanitation,95.2,0.0,79.3,0.0
Saudi Arabia,2006,Sanitation,95.2,0.0,79.4,0.0
Saudi Arabia,2007,Sanitation,95.2,0.0,79.4,0.0
Saudi Arabia,2008,Sanitation,95.2,0.0,79.4,0.0
Saudi Arabia,2009,Sanitation,95.2,0.0,79.5,0.0
Saudi Arabia,2010,Sanitation,95.3,0.0,79.5,0.0
Saudi Arabia,2011,Sanitation,95.3,0.0,79.5,0.0
Saudi Arabia,2012,Sanitation,95.3,0.0,79.6,0.0
Saudi Arabia,2013,Sanitation,95.3,0.0,79.6,0.0
Saudi Arabia,2014,Sanitation,95.3,0.0,79.6,0.0
Saudi Arabia,2015,Sanitation,95.3,0.0,79.7,0.0
Saudi Arabia,2016,Sanitation,95.3,0.0,79.7,0.0
Saudi Arabia,2017,Sanitation,95.3,0.0,79.7,0.0
Saudi Arabia,2018,Sanitation,95.3,0.0,79.8,0.0
Saudi Arabia,2019,Sanitation,95.3,0.0,79.8,0.0
Saudi Arabia,2020,Sanitation,95.3,0.0,79.9,0.0
Saudi Arabia,2021,Sanitation,95.3,0.0,79.9,0.0
Saudi Arabia,2022,Sanitation,95.3,0.0,79.9,0.0
Senegal,2000,Sanitation,36.8,1.1,16.2,-0.1
Senegal,2001,Sanitation,37.8,1.1,16.6,-0.1
Senegal,2002,Sanitation,38.8,1.1,17.1,-0.1
Senegal,2003,Sanitation,39.9,1.1,17.5,-0.1
Senegal,2004,Sanitation,41.0,1.1,17.9,-0.1
Senegal,2005,Sanitation,42.1,1.1,18.3,-0.1
Senegal,2006,Sanitation,43.1,1.1,18.8,-0.1
Senegal,2007,Sanitation,44.2,1.1,19.2,-0.1
Senegal,2008,Sanitation,45.3,1.1,19.6,-0.1
Senegal,2009,Sanitation,46.4,1.1,20.0,-0.1
Senegal,2010,Sanitation,47.5,1.1,19.6,-0.1
Senegal,2011,Sanitation,48.6,1.1,19.2,-0.1
Senegal,2012,Sanitation,49.6,1.1,18.7,-0.1
Senegal,2013,Sanitation,50.7,1.1,18.2,-0.1
Senegal,2014,Sanitation,51.8,1.1,17.7,-0.1
Senegal,2015,Sanitation,52.8,1.1,17.1,-0.1
Senegal,2016,Sanitation,53.9,1.1,16.5,-0.1
Senegal,2017,Sanitation,54.9,1.1,15.9,-0.1
Senegal,2018,Sanitation,56.0,1.1,15.2,-0.1
Senegal,2019,Sanitation,57.0,1.1,14.4,-0.1
Senegal,2020,Sanitation,58.1,1.1,13.7,-0.1
Senegal,2021,Sanitation,59.1,1.1,13.9,-0.1
Senegal,2022,Sanitation,60.2,1.1,14.1,-0.1
Serbia,2000,Sanitation,95.5,0.1,29.2,-0.2
Serbia,2001,Sanitation,95.5,0.1,29.2,-0.2
Serbia,2002,Sanitation,95.5,0.1,29.1,-0.2
Serbia,2003,Sanitation,95.5,0.1,29.1,-0.2
Serbia,2004,Sanitation,95.5,0.1,29.1,-0.2
Serbia,2005,Sanitation,95.7,0.1,29.0,-0.2
Serbia,2006,Sanitation,95.8,0.1,28.9,-0.2
Serbia,2007,Sanitation,96.0,0.1,28.7,-0.2
Serbia,2008,Sanitation,96.2,0.1,28.6,-0.2
Serbia,2009,Sanitation,96.3,0.1,28.4,-0.2
Serbia,2010,Sanitation,96.5,0.1,28.3,-0.2
Serbia,2011,Sanitation,96.7,0.1,28.1,-0.2
Serbia,2012,Sanitation,96.8,0.1,27.9,-0.2
Serbia,2013,Sanitation,97.0,0.1,27.6,-0.2
Serbia,2014,Sanitation,97.2,0.1,27.4,-0.2
Serbia,2015,Sanitation,97.3,0.1,27.1,-0.2
Serbia,2016,Sanitation,97.5,0.1,26.9,-0.2
Serbia,2017,Sanitation,97.7,0.1,26.6,-0.2
Serbia,2018,Sanitation,97.8,0.1,26.4,-0.2
Serbia,2019,Sanitation,97.9,0.1,26.1,-0.2
Serbia,2020,Sanitation,97.9,0.1,25.8,-0.2
Serbia,2021,Sanitation,97.9,0.1,25.5,-0.2
Serbia,2022,Sanitation,97.9,0.1,25.4,-0.2
Seychelles,2000,Sanitation,95.4,0.2,,
Seychelles,2001,Sanitation,95.7,0.2,,
Seychelles,2002,Sanitation,95.9,0.2,,
Seychelles,2003,Sanitation,96.1,0.2,,
Seychelles,2004,Sanitation,96.4,0.2,,
Seychelles,2005,Sanitation,96.6,0.2,,
Seychelles,2006,Sanitation,96.9,0.2,,
Seychelles,2007,Sanitation,97.1,0.2,,
Seychelles,2008,Sanitation,97.4,0.2,,
Seychelles,2009,Sanitation,97.6,0.2,,
Seychelles,2010,Sanitation,97.8,0.2,,
Seychelles,2011,Sanitation,98.1,0.2,,
Seychelles,2012,Sanitation,98.3,0.2,,
Seychelles,2013,Sanitation,98.6,0.2,,
Seychelles,2014,Sanitation,98.8,0.2,,
Seychelles,2015,Sanitation,99.0,0.2,,
Seychelles,2016,Sanitation,99.0,0.2,,
Seychelles,2017,Sanitation,99.0,0.2,,
Seychelles,2018,Sanitation,99.0,0.2,,
Seychelles,2019,Sanitation,99.0,0.2,,
Seychelles,2020,Sanitation,99.0,0.2,,
Seychelles,2021,Sanitation,99.0,0.2,,
Seychelles,2022,Sanitation,99.0,0.2,,
Sierra Leone,2000,Sanitation,7.7,0.7,5.0,0.5
Sierra Leone,2001,Sanitation,7.9,0.7,5.1,0.5
Sierra Leone,2002,Sanitation,8.2,0.7,5.3,0.5
Sierra Leone,2003,Sanitation,8.4,0.7,5.4,0.5
Sierra Leone,2004,Sanitation,8.9,0.7,5.8,0.5
Sierra Leone,2005,Sanitation,9.5,0.7,6.2,0.5
Sierra Leone,2006,Sanitation,10.2,0.7,6.6,0.5
Sierra Leone,2007,Sanitation,10.8,0.7,7.0,0.5
Sierra Leone,2008,Sanitation,11.5,0.7,7.4,0.5
Sierra Leone,2009,Sanitation,12.1,0.7,7.9,0.5
Sierra Leone,2010,Sanitation,12.8,0.7,8.3,0.5
Sierra Leone,2011,Sanitation,13.6,0.7,8.8,0.5
Sierra Leone,2012,Sanitation,14.3,0.7,9.3,0.5
Sierra Leone,2013,Sanitation,15.1,0.7,9.8,0.5
Sierra Leone,2014,Sanitation,15.9,0.7,10.3,0.5
Sierra Leone,2015,Sanitation,16.7,0.7,10.8,0.5
Sierra Leone,2016,Sanitation,17.5,0.7,11.4,0.5
Sierra Leone,2017,Sanitation,18.3,0.7,12.1,0.5
Sierra Leone,2018,Sanitation,19.2,0.7,12.7,0.5
Sierra Leone,2019,Sanitation,20.1,0.7,13.3,0.5
Sierra Leone,2020,Sanitation,21.0,0.7,14.0,0.5
Sierra Leone,2021,Sanitation,22.0,0.7,14.7,0.5
Sierra Leone,2022,Sanitation,22.9,0.7,15.4,0.5
Singapore,2000,Sanitation,99.0,0.0,99.0,0.0
Singapore,2001,Sanitation,99.0,0.0,99.0,0.0
Singapore,2002,Sanitation,99.0,0.0,99.0,0.0
Singapore,2003,Sanitation,99.0,0.0,99.0,0.0
Singapore,2004,Sanitation,99.0,0.0,99.0,0.0
Singapore,2005,Sanitation,99.0,0.0,99.0,0.0
Singapore,2006,Sanitation,99.0,0.0,99.0,0.0
Singapore,2007,Sanitation,99.0,0.0,99.0,0.0
Singapore,2008,Sanitation,99.0,0.0,99.0,0.0
Singapore,2009,Sanitation,99.0,0.0,99.0,0.0
Singapore,2010,Sanitation,99.0,0.0,99.0,0.0
Singapore,2011,Sanitation,99.0,0.0,99.0,0.0
Singapore,2012,Sanitation,99.0,0.0,99.0,0.0
Singapore,2013,Sanitation,99.0,0.0,99.0,0.0
Singapore,2014,Sanitation,99.0,0.0,99.0,0.0
Singapore,2015,Sanitation,99.0,0.0,99.0,0.0
Singapore,2016,Sanitation,99.0,0.0,99.0,0.0
Singapore,2017,Sanitation,99.0,0.0,99.0,0.0
Singapore,2018,Sanitation,99.0,0.0,99.0,0.0
Singapore,2019,Sanitation,99.0,0.0,99.0,0.0
Singapore,2020,Sanitation,99.0,0.0,99.0,0.0
Singapore,2021,Sanitation,99.0,0.0,99.0,0.0
Singapore,2022,Sanitation,99.0,0.0,99.0,0.0
Sint Maarten (Dutch part),2000,Sanitation,98.4,,,
Sint Maarten (Dutch part),2001,Sanitation,98.4,,,
Sint Maarten (Dutch part),2002,Sanitation,98.4,,,
Sint Maarten (Dutch part),2003,Sanitation,98.5,,,
Sint Maarten (Dutch part),2004,Sanitation,98.5,,,
Sint Maarten (Dutch part),2005,Sanitation,98.5,,,
Sint Maarten (Dutch part),2006,Sanitation,98.6,,,
Sint Maarten (Dutch part),2007,Sanitation,98.6,,,
Sint Maarten (Dutch part),2008,Sanitation,98.6,,,
Sint Maarten (Dutch part),2009,Sanitation,98.7,,,
Sint Maarten (Dutch part),2010,Sanitation,98.7,,,
Sint Maarten (Dutch part),2011,Sanitation,98.7,,,
Sint Maarten (Dutch part),2012,Sanitation,98.8,,,
Sint Maarten (Dutch part),2013,Sanitation,98.8,,,
Sint Maarten (Dutch part),2014,Sanitation,98.8,,,
Sint Maarten (Dutch part),2015,Sanitation,98.8,,,
Sint Maarten (Dutch part),2016,Sanitation,98.8,,,
Sint Maarten (Dutch part),2017,Sanitation,98.8,,,
Sint Maarten (Dutch part),2018,Sanitation,,,,
Sint Maarten (Dutch part),2019,Sanitation,,,,
Sint Maarten (Dutch part),2020,Sanitation,,,,
Sint Maarten (Dutch part),2021,Sanitation,,,,
Sint Maarten (Dutch part),2022,Sanitation,,,,
Slovakia,2000,Sanitation,99.0,-0.1,84.7,-0.1
Slovakia,2001,Sanitation,99.0,-0.1,84.7,-0.1
Slovakia,2002,Sanitation,99.0,-0.1,84.7,-0.1
Slovakia,2003,Sanitation,99.0,-0.1,84.6,-0.1
Slovakia,2004,Sanitation,99.0,-0.1,84.4,-0.1
Slovakia,2005,Sanitation,99.0,-0.1,84.2,-0.1
Slovakia,2006,Sanitation,99.0,-0.1,84.0,-0.1
Slovakia,2007,Sanitation,98.9,-0.1,83.8,-0.1
Slovakia,2008,Sanitation,98.7,-0.1,83.7,-0.1
Slovakia,2009,Sanitation,98.5,-0.1,83.5,-0.1
Slovakia,2010,Sanitation,98.3,-0.1,83.3,-0.1
Slovakia,2011,Sanitation,98.1,-0.1,83.1,-0.1
Slovakia,2012,Sanitation,97.9,-0.1,82.9,-0.1
Slovakia,2013,Sanitation,97.7,-0.1,82.7,-0.1
Slovakia,2014,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2015,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2016,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2017,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2018,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2019,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2020,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2021,Sanitation,97.5,-0.1,82.5,-0.1
Slovakia,2022,Sanitation,97.5,-0.1,82.5,-0.1
Slovenia,2000,Sanitation,99.0,-0.0,39.8,2.0
Slovenia,2001,Sanitation,99.0,-0.0,41.9,2.0
Slovenia,2002,Sanitation,99.0,-0.0,44.2,2.0
Slovenia,2003,Sanitation,99.0,-0.0,46.4,2.0
Slovenia,2004,Sanitation,99.0,-0.0,48.8,2.0
Slovenia,2005,Sanitation,99.0,-0.0,51.2,2.0
Slovenia,2006,Sanitation,99.0,-0.0,53.7,2.0
Slovenia,2007,Sanitation,99.0,-0.0,56.2,2.0
Slovenia,2008,Sanitation,99.0,-0.0,58.7,2.0
Slovenia,2009,Sanitation,99.0,-0.0,61.5,2.0
Slovenia,2010,Sanitation,98.9,-0.0,64.3,2.0
Slovenia,2011,Sanitation,98.8,-0.0,67.2,2.0
Slovenia,2012,Sanitation,98.8,-0.0,70.1,2.0
Slovenia,2013,Sanitation,98.7,-0.0,73.1,2.0
Slovenia,2014,Sanitation,98.7,-0.0,76.1,2.0
Slovenia,2015,Sanitation,98.6,-0.0,79.2,2.0
Slovenia,2016,Sanitation,98.6,-0.0,81.0,2.0
Slovenia,2017,Sanitation,98.5,-0.0,82.0,2.0
Slovenia,2018,Sanitation,98.5,-0.0,83.1,2.0
Slovenia,2019,Sanitation,98.4,-0.0,83.5,2.0
Slovenia,2020,Sanitation,98.4,-0.0,83.6,2.0
Slovenia,2021,Sanitation,98.3,-0.0,83.8,2.0
Slovenia,2022,Sanitation,98.3,-0.0,84.0,2.0
Solomon Islands,2000,Sanitation,20.4,,,
Solomon Islands,2001,Sanitation,20.6,,,
Solomon Islands,2002,Sanitation,20.8,,,
Solomon Islands,2003,Sanitation,21.0,,,
Solomon Islands,2004,Sanitation,21.2,,,
Solomon Islands,2005,Sanitation,22.1,,,
Solomon Islands,2006,Sanitation,23.1,,,
Solomon Islands,2007,Sanitation,24.0,,,
Solomon Islands,2008,Sanitation,24.9,,,
Solomon Islands,2009,Sanitation,25.9,,,
Solomon Islands,2010,Sanitation,26.9,,,
Solomon Islands,2011,Sanitation,27.8,,,
Solomon Islands,2012,Sanitation,28.8,,,
Solomon Islands,2013,Sanitation,29.8,,,
Solomon Islands,2014,Sanitation,30.8,,,
Solomon Islands,2015,Sanitation,31.8,,,
Solomon Islands,2016,Sanitation,32.8,,,
Solomon Islands,2017,Sanitation,33.5,,,
Solomon Islands,2018,Sanitation,34.2,,,
Solomon Islands,2019,Sanitation,34.5,,,
Solomon Islands,2020,Sanitation,34.8,,,
Solomon Islands,2021,Sanitation,35.0,,,
Solomon Islands,2022,Sanitation,,,,
Somalia,2000,Sanitation,20.2,0.9,15.6,0.8
Somalia,2001,Sanitation,20.8,0.9,16.2,0.8
Somalia,2002,Sanitation,21.4,0.9,16.7,0.8
Somalia,2003,Sanitation,22.1,0.9,17.3,0.8
Somalia,2004,Sanitation,22.9,0.9,17.9,0.8
Somalia,2005,Sanitation,23.9,0.9,18.7,0.8
Somalia,2006,Sanitation,24.9,0.9,19.6,0.8
Somalia,2007,Sanitation,24.6,0.9,19.5,0.8
Somalia,2008,Sanitation,25.9,0.9,20.5,0.8
Somalia,2009,Sanitation,27.3,0.9,21.6,0.8
Somalia,2010,Sanitation,28.6,0.9,22.7,0.8
Somalia,2011,Sanitation,30.0,0.9,23.8,0.8
Somalia,2012,Sanitation,31.0,0.9,24.6,0.8
Somalia,2013,Sanitation,32.0,0.9,25.4,0.8
Somalia,2014,Sanitation,33.0,0.9,26.3,0.8
Somalia,2015,Sanitation,34.0,0.9,27.1,0.8
Somalia,2016,Sanitation,35.1,0.9,28.0,0.8
Somalia,2017,Sanitation,36.1,0.9,28.8,0.8
Somalia,2018,Sanitation,37.2,0.9,29.7,0.8
Somalia,2019,Sanitation,38.2,0.9,30.6,0.8
Somalia,2020,Sanitation,39.3,0.9,31.5,0.8
Somalia,2021,Sanitation,40.4,0.9,32.4,0.8
Somalia,2022,Sanitation,40.6,0.9,32.6,0.8
South Africa,2000,Sanitation,59.5,0.8,54.6,0.8
South Africa,2001,Sanitation,60.4,0.8,55.4,0.8
South Africa,2002,Sanitation,61.3,0.8,56.2,0.8
South Africa,2003,Sanitation,62.2,0.8,57.1,0.8
South Africa,2004,Sanitation,63.1,0.8,57.9,0.8
South Africa,2005,Sanitation,63.9,0.8,58.7,0.8
South Africa,2006,Sanitation,64.8,0.8,59.5,0.8
South Africa,2007,Sanitation,65.7,0.8,60.3,0.8
South Africa,2008,Sanitation,66.5,0.8,61.1,0.8
South Africa,2009,Sanitation,67.3,0.8,61.9,0.8
South Africa,2010,Sanitation,68.2,0.8,62.7,0.8
South Africa,2011,Sanitation,69.0,0.8,63.5,0.8
South Africa,2012,Sanitation,69.8,0.8,64.3,0.8
South Africa,2013,Sanitation,70.7,0.8,65.0,0.8
South Africa,2014,Sanitation,71.5,0.8,65.8,0.8
South Africa,2015,Sanitation,72.3,0.8,66.6,0.8
South Africa,2016,Sanitation,73.1,0.8,67.3,0.8
South Africa,2017,Sanitation,73.8,0.8,68.1,0.8
South Africa,2018,Sanitation,74.6,0.8,68.8,0.8
South Africa,2019,Sanitation,75.4,0.8,69.5,0.8
South Africa,2020,Sanitation,76.1,0.8,70.3,0.8
South Africa,2021,Sanitation,76.9,0.8,71.0,0.8
